id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1878783311696253131","2025-01-13 20:37:02 +08:00","Casual dining environment has improved lately, with traffic and same-store sales growth rebounding sharply ... if trends hold, it'll mark a notable improvement from a weak 2024\n⁦@DataArbor⁩ ⁦@Bloomberg⁩ #Intelligence https://t.co/YVUaRIoLu6","[{""type"":""photo"",""url"":""https://t.co/YVUaRIoLu6"",""thumbnail"":""https://pbs.twimg.com/media/GhLHdw_XIAAF6gq?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLHdw_XIAAF6gq?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",64,14,5,0,6,16362,false,false,false,"https://twitter.com/LizAnnSonders/status/1878783311696253131"
"1878783488809111934","2025-01-13 20:37:44 +08:00","% of consumers expecting unemployment to move higher in next year has jumped sharply per January UMich sentiment update https://t.co/29zy8dQSgh","[{""type"":""photo"",""url"":""https://t.co/29zy8dQSgh"",""thumbnail"":""https://pbs.twimg.com/media/GhLHoFiWUAAZxoQ?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLHoFiWUAAZxoQ?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",145,30,12,0,4,16230,false,false,false,"https://twitter.com/LizAnnSonders/status/1878783488809111934"
"1878783636377317463","2025-01-13 20:38:19 +08:00","Manufacturing employment fell by 13k in December ... fourth decline in last 5 months https://t.co/Uw0lUQvHOg","[{""type"":""photo"",""url"":""https://t.co/Uw0lUQvHOg"",""thumbnail"":""https://pbs.twimg.com/media/GhLHwocWYAEg8Lk?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLHwocWYAEg8Lk?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",89,15,7,1,1,13232,false,false,false,"https://twitter.com/LizAnnSonders/status/1878783636377317463"
"1878783773820510517","2025-01-13 20:38:52 +08:00","Notable reacceleration for 1y (blue) and 5-10y (orange) inflation expectations in January … both up to 3.3%, with former moving up from 2.8% and latter up from 3% https://t.co/Q09vlet9dA","[{""type"":""photo"",""url"":""https://t.co/Q09vlet9dA"",""thumbnail"":""https://pbs.twimg.com/media/GhLH4ppX0AAvUHA?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLH4ppX0AAvUHA?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",113,25,11,3,7,15931,false,false,false,"https://twitter.com/LizAnnSonders/status/1878783773820510517"
"1878783862337077621","2025-01-13 20:39:13 +08:00","Year/year change in full-time employment turned positive in December https://t.co/ZW4SAEHogX","[{""type"":""photo"",""url"":""https://t.co/ZW4SAEHogX"",""thumbnail"":""https://pbs.twimg.com/media/GhLH9x3WwAA7Rxc?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLH9x3WwAA7Rxc?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",75,10,5,0,7,13966,false,false,false,"https://twitter.com/LizAnnSonders/status/1878783862337077621"
"1878784012623245741","2025-01-13 20:39:49 +08:00","Small negative revision for November payrolls (following a relatively strong revision for October) ... second negative revision in past five months https://t.co/zTKeDhc9NA","[{""type"":""photo"",""url"":""https://t.co/zTKeDhc9NA"",""thumbnail"":""https://pbs.twimg.com/media/GhLIGfiX0AAQm78?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLIGfiX0AAQm78?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",75,17,5,0,6,13990,false,false,false,"https://twitter.com/LizAnnSonders/status/1878784012623245741"
"1878784313275150503","2025-01-13 20:41:01 +08:00","In December 2024, three sectors with largest number of bankruptcies were Consumer Discretionary, Industrials, and Health Care ... Utilities sector only registered three bankruptcies\n⁦@DataArbor⁩ ⁦@SPGMarketIntel⁩ https://t.co/apaemiJu8J","[{""type"":""photo"",""url"":""https://t.co/apaemiJu8J"",""thumbnail"":""https://pbs.twimg.com/media/GhLIYATXYAAaOdI?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLIYATXYAAaOdI?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",96,18,10,1,6,14029,false,false,false,"https://twitter.com/LizAnnSonders/status/1878784313275150503"
"1878784425623765278","2025-01-13 20:41:27 +08:00","Slightly more than a third of S&amp;P 500 members are at a new two-month low https://t.co/3mVrnqMnzW","[{""type"":""photo"",""url"":""https://t.co/3mVrnqMnzW"",""thumbnail"":""https://pbs.twimg.com/media/GhLIemTXYAAFxrG?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLIemTXYAAFxrG?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",180,32,14,1,9,25704,false,false,false,"https://twitter.com/LizAnnSonders/status/1878784425623765278"
"1878784565797343407","2025-01-13 20:42:01 +08:00","Unemployment rate is still (slightly) above its rolling three year average, but has been in a range over past six months https://t.co/IbGmRAXCHv","[{""type"":""photo"",""url"":""https://t.co/IbGmRAXCHv"",""thumbnail"":""https://pbs.twimg.com/media/GhLImwaW0AA8EKc?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLImwaW0AA8EKc?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",123,17,11,1,5,16603,false,false,false,"https://twitter.com/LizAnnSonders/status/1878784565797343407"
"1878785264740667648","2025-01-13 20:44:47 +08:00","MA breadth charts updated thru Friday’s close https://t.co/QGLqCJadBi","[{""type"":""photo"",""url"":""https://t.co/QGLqCJadBi"",""thumbnail"":""https://pbs.twimg.com/media/GhLJPXRWIAEsnqq?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJPXRWIAEsnqq?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/QGLqCJadBi"",""thumbnail"":""https://pbs.twimg.com/media/GhLJPXVWYAAQaoB?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJPXVWYAAQaoB?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/QGLqCJadBi"",""thumbnail"":""https://pbs.twimg.com/media/GhLJPXVWMAEDcOu?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJPXVWMAEDcOu?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/QGLqCJadBi"",""thumbnail"":""https://pbs.twimg.com/media/GhLJPXVXgAAY0S-?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJPXVXgAAY0S-?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",33,5,4,0,3,13474,false,false,false,"https://twitter.com/LizAnnSonders/status/1878785264740667648"
"1878785378263687617","2025-01-13 20:45:14 +08:00","Performance: index tables and Mag7 chart/table updated thru Friday’s close https://t.co/0C76nQJY2D","[{""type"":""photo"",""url"":""https://t.co/0C76nQJY2D"",""thumbnail"":""https://pbs.twimg.com/media/GhLJV9bWcAAqjWR?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJV9bWcAAqjWR?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/0C76nQJY2D"",""thumbnail"":""https://pbs.twimg.com/media/GhLJV9ZXoAEIkIN?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJV9ZXoAEIkIN?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/0C76nQJY2D"",""thumbnail"":""https://pbs.twimg.com/media/GhLJV9ZWsAAV9O3?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJV9ZWsAAV9O3?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/0C76nQJY2D"",""thumbnail"":""https://pbs.twimg.com/media/GhLJV9aWMAAfo2F?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLJV9aWMAAfo2F?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",36,6,3,0,6,14399,false,false,false,"https://twitter.com/LizAnnSonders/status/1878785378263687617"
"1878791693685710987","2025-01-13 21:10:20 +08:00","Stronger than expected payrolls on Friday pushed bond yields higher across yield curve and equities lower across capitalization spectrum; every ⁦@SPDJIndices⁩ U.S. equity index in red YTD, ranging from –0.7% for S&amp;P MidCap 400 to -1.8% for S&amp;P SmallCap 600 https://t.co/yHOL4ViQWs","[{""type"":""photo"",""url"":""https://t.co/yHOL4ViQWs"",""thumbnail"":""https://pbs.twimg.com/media/GhLPFpUWUAANOhC?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLPFpUWUAANOhC?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",48,10,6,1,7,13827,false,false,false,"https://twitter.com/LizAnnSonders/status/1878791693685710987"
"1878792644345667730","2025-01-13 21:14:07 +08:00","Despite weakness in U.S. equities, bright spots in sectors/factors YTD: Energy +2.9%, S&amp;P GSCI All Crude +6.1% to highest since October 2024; among factors, Momentum continues to shine, +0.6%, but Pure Growth even better, +0.9% \n⁦@SPDJIndices⁩ https://t.co/ULvGvwTwht","[{""type"":""photo"",""url"":""https://t.co/ULvGvwTwht"",""thumbnail"":""https://pbs.twimg.com/media/GhLP89gXYAEOv9R?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLP89gXYAEOv9R?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",65,13,7,0,7,14263,false,false,false,"https://twitter.com/LizAnnSonders/status/1878792644345667730"
"1878793109317754941","2025-01-13 21:15:58 +08:00","With U.S. economic data remaining robust while rest of world has been sluggish, it’s unsurprising to see U.S. dollar taking another leg up: DXY U.S. dollar index +1.1% YTD, and – except for a few months in 2022 – is at strongest level since early 2000s\n⁦@SPDJIndices⁩ https://t.co/aDTsNCub3J","[{""type"":""photo"",""url"":""https://t.co/aDTsNCub3J"",""thumbnail"":""https://pbs.twimg.com/media/GhLQYEaXMAA1Za_?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLQYEaXMAA1Za_?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",131,32,7,2,6,19828,false,false,false,"https://twitter.com/LizAnnSonders/status/1878793109317754941"
"1878802466097041552","2025-01-13 21:53:09 +08:00","This week’s data dump https://t.co/N7QrWG8zTg","[{""type"":""photo"",""url"":""https://t.co/N7QrWG8zTg"",""thumbnail"":""https://pbs.twimg.com/media/GhLY4s6XEAAiZPg?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLY4s6XEAAiZPg?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",198,46,21,3,5,25703,false,false,false,"https://twitter.com/LizAnnSonders/status/1878802466097041552"
"1878843834420916246","2025-01-14 00:37:32 +08:00","NY Fed 1y inflation expectations rose to 3% in December (up from 2.97% prior) https://t.co/o565CfBljP","[{""type"":""photo"",""url"":""https://t.co/o565CfBljP"",""thumbnail"":""https://pbs.twimg.com/media/GhL-gmmWUAAnk8n?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhL-gmmWUAAnk8n?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",141,28,4,2,15,16657,false,false,false,"https://twitter.com/LizAnnSonders/status/1878843834420916246"
"1878862745728127332","2025-01-14 01:52:40 +08:00","As #AI powered tools/applications become more integrated into our daily lives, important to keep in mind that models may sometimes generate incorrect information: phenomenon, known as “hallucinations,” is described by @IBM as occurring when large language models (LLM)—such as generative AI chatbot or computer vision tool—detect patterns or objects that do not exist or are imperceptible to humans, leading to inaccurate or nonsensical outputs; this @VisualCap chart shows top 15 AI large language models with lowest hallucination rates","[{""type"":""photo"",""url"":""https://t.co/KWGc6aAW3W"",""thumbnail"":""https://pbs.twimg.com/media/GhMPtULWAAAT2mG?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhMPtULWAAAT2mG?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",122,27,31,0,17,18183,false,false,false,"https://twitter.com/LizAnnSonders/status/1878862745728127332"
"1878882231198044257","2025-01-14 03:10:06 +08:00","As usual on Mondays, I’ll be joining @JoeMazzolaCS on #SchwabLearn from 3-3:30pm ET, on which we’ll discuss Friday’s employment report and recent market action: \nhttps://t.co/PqZ2vjqBCM","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",26,4,1,0,7,13440,false,false,false,"https://twitter.com/LizAnnSonders/status/1878882231198044257"
"1878939166878388669","2025-01-14 06:56:21 +08:00","Energy and Materials outperformed today; former up most YTD, followed by Health Care and Comm Serv … Russell Value Indexes on top today, led by large caps (but Russell 2000 Value still down most YTD) https://t.co/SrexXCPOqc","[{""type"":""photo"",""url"":""https://t.co/SrexXCPOqc"",""thumbnail"":""https://pbs.twimg.com/media/GhNVNhGW8AAIool?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhNVNhGW8AAIool?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/SrexXCPOqc"",""thumbnail"":""https://pbs.twimg.com/media/GhNVNhGW0AAaccV?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhNVNhGW0AAaccV?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/SrexXCPOqc"",""thumbnail"":""https://pbs.twimg.com/media/GhNVNhEWMAAu7WZ?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhNVNhEWMAAu7WZ?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/SrexXCPOqc"",""thumbnail"":""https://pbs.twimg.com/media/GhNVNhHXQAAGivq?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhNVNhHXQAAGivq?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",90,24,4,2,13,16842,false,false,false,"https://twitter.com/LizAnnSonders/status/1878939166878388669"
"1879141997203652951","2025-01-14 20:22:19 +08:00","Adjusting household survey for establishment survey (payroll) methodology, 102k jobs were added in December ... slightly weaker than November but still a second consecutive monthly gain https://t.co/4VFMFAoR56","[{""type"":""photo"",""url"":""https://t.co/4VFMFAoR56"",""thumbnail"":""https://pbs.twimg.com/media/GhQNsBtWMAAAwWs?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhQNsBtWMAAAwWs?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",49,4,3,0,0,11034,false,false,false,"https://twitter.com/LizAnnSonders/status/1879141997203652951"
"1879142199926853871","2025-01-14 20:23:07 +08:00","3y inflation expectations rose to a new one-year high in December per ⁦@NewYorkFed⁩ consumer survey https://t.co/JQ1xrFBEN4","[{""type"":""photo"",""url"":""https://t.co/JQ1xrFBEN4"",""thumbnail"":""https://pbs.twimg.com/media/GhQN3zhXUAAXYyg?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhQN3zhXUAAXYyg?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",95,18,4,0,6,13269,false,false,false,"https://twitter.com/LizAnnSonders/status/1879142199926853871"
"1879142468387508523","2025-01-14 20:24:11 +08:00","AAII bull-bear spread has fallen back into negative territory and is at lowest since beginning of November 2023\n⁦@AAIISentiment⁩ https://t.co/Udy10CdRV5","[{""type"":""photo"",""url"":""https://t.co/Udy10CdRV5"",""thumbnail"":""https://pbs.twimg.com/media/GhQOHcQXQAARk_d?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhQOHcQXQAARk_d?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",107,16,10,1,7,13940,false,false,false,"https://twitter.com/LizAnnSonders/status/1879142468387508523"
"1879142619554500733","2025-01-14 20:24:47 +08:00","Employment Trends Index from ⁦@Conferenceboard⁩ ticked up in December for second consecutive month (hasn’t happened since March 2022) https://t.co/z4xNMeAdcN","[{""type"":""photo"",""url"":""https://t.co/z4xNMeAdcN"",""thumbnail"":""https://pbs.twimg.com/media/GhQOQQdWgAAd6Pe?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhQOQQdWgAAd6Pe?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",70,7,5,1,4,12439,false,false,false,"https://twitter.com/LizAnnSonders/status/1879142619554500733"
"1879142781215752348","2025-01-14 20:25:26 +08:00","Recent rebound in consumer buying conditions has been uneven across large household durable goods (white), houses (orange), and vehicles (blue)\n@umich https://t.co/XteILkVYxb","[{""type"":""photo"",""url"":""https://t.co/XteILkVYxb"",""thumbnail"":""https://pbs.twimg.com/media/GhQOZpfWsAAUgYp?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhQOZpfWsAAUgYp?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",43,7,5,0,1,11513,false,false,false,"https://twitter.com/LizAnnSonders/status/1879142781215752348"
"1879142877260841122","2025-01-14 20:25:49 +08:00","Looking at a rolling 30-day average of daily national average gasoline price, there have been lower highs and lower lows over past few years https://t.co/gAEIDdAk8M","[{""type"":""photo"",""url"":""https://t.co/gAEIDdAk8M"",""thumbnail"":""https://pbs.twimg.com/media/GhQOfQCWgAA8Kqq?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhQOfQCWgAA8Kqq?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",49,5,2,0,4,12257,false,false,false,"https://twitter.com/LizAnnSonders/status/1879142877260841122"
"1879143023004807542","2025-01-14 20:26:24 +08:00","Over past two months, buying conditions for household durables component in ⁦@UMich⁩ sentiment survey has improved by 30 points ... largest two-month jump in history of data https://t.co/YkP4Rip5KI","[{""type"":""photo"",""url"":""https://t.co/YkP4Rip5KI"",""thumbnail"":""https://pbs.twimg.com/media/GhQOnt5WwAEyxVN?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhQOnt5WwAEyxVN?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",69,17,4,1,9,13269,false,false,false,"https://twitter.com/LizAnnSonders/status/1879143023004807542"
