id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1884879003624124875","2025-01-30 16:19:08 +08:00","Traders  are also looking ahead to an OPEC+ ministerial meeting scheduled for  Feb. 3, with the group's plan to increase supply from April in focus.\nTrump  last week called on OPEC+ to lower oil prices. The group has yet to  respond, but delegates said policy changes are unlikely at the February  meeting.\nSupply concerns have eased after Libya's National Oil Corp said on Tuesday that export activity was running normally after it held talks with protesters who had demanded a halt to loadings at one of the country's main oil ports.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",83,5,2,0,1,7672,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884879003624124875"
"1884879768845459959","2025-01-30 16:22:10 +08:00","Days after Chinese upstart DeepSeek revealed a breakthrough in cheap AI  computing that shook the U.S. technology industry, the chief executives  of Microsoft and Meta defended massive spending that they said was key to staying competitive in the new field.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",66,2,1,1,7,8975,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884879768845459959"
"1885270787617341789","2025-01-31 18:15:57 +08:00","On @ZeeBusiness at 5.56 pm to discuss the Economic Survey. https://t.co/p500Q75Mhw","[{""type"":""photo"",""url"":""https://t.co/p500Q75Mhw"",""thumbnail"":""https://pbs.twimg.com/media/GinTyPlbYAE1GOg?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GinTyPlbYAE1GOg?format=jpg&name=orig""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",37,3,3,0,2,5118,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885270787617341789"
"1885339837659832686","2025-01-31 22:50:19 +08:00","US core #PCE inflation holds steady at 2.8% in December as expected","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",85,2,0,0,0,9994,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885339837659832686"
"1885340090421174661","2025-01-31 22:51:20 +08:00","*U.S PCE PRICE INDEX 0.3% M/M, EXP. 0.3%\n*U.S. CORE PCE PRICE INDEX 0.2% M/M, EXP. 0.2%\n\n*U.S. PCE PRICE INDEX 2.6% Y/Y, EXP. 2.6%\n*U.S. CORE PCE PRICE INDEX 2.8% Y/Y, EXP. 2.8%","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",94,4,0,0,2,8805,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885340090421174661"
"1885503318795137498","2025-02-01 09:39:56 +08:00","RT @AjayBaggaJGD: Catch the Latest Updates, News, Announcements &amp; Highlights of Budget 2025 with me only on @ZeeBusiness\n#BudgetOnZee #Anil…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885500545164861864","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885503318795137498"
"1885503351686930931","2025-02-01 09:40:04 +08:00","RT @AjayBaggaJGD: बजट एलानों के साथ आपकी कमाई पक्की 😃\nदेखिए Budget 2025 मेरे साथ #BudgetOnZee #AnilSinghvi\n\nबजट देखें यहां 👉 https://t.co/g…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885500412582912181","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885503351686930931"
"1885503378803089525","2025-02-01 09:40:11 +08:00","RT @AjayBaggaJGD: Trump said he would impose tariffs on a wide range of imports in the coming months, fromsteel, aluminum, oil and gas, pha…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885499948307013826","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885503378803089525"
"1885503444120985738","2025-02-01 09:40:26 +08:00","RT @AjayBaggaJGD: Fast-changing news on tariffs flummoxed traders across asset classes Friday, shattering the calm spurred earlier by reced…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885499356360610092","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885503444120985738"
"1885503496394592313","2025-02-01 09:40:39 +08:00","RT @AjayBaggaJGD: Don’t miss the action. Join @ZeeBusiness on Big Day. Be a part of #BudgetOnZee #AnilSinghvi  Watch LIVE \n#BudgetOnZee  #A…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885498671808282640","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885503496394592313"
"1885503604968259598","2025-02-01 09:41:05 +08:00","RT @AjayBaggaJGD: What will be the Key Take Away’s from the Union Budget 2025 ?\n Catch the Latest Updates, News, Announcements &amp; Highlights…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885496410373841294","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885503604968259598"
"1885503695217189055","2025-02-01 09:41:26 +08:00","Fast-changing news on tariffs flummoxed traders across asset classes Friday, shattering the calm spurred earlier by receding anxieties around the tech sector. Trump plans to impose levies on China, Mexico and Canada this weekend sent the dollar up as stocks got hit. @Ajay_Bagga","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",95,5,1,0,4,9508,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885503695217189055"
"1885521774915604886","2025-02-01 10:53:17 +08:00","Trump Tariffs announced . Trump will levy 25% on Canada and Mexico , 10% on China . Today . Deal with that Markets ! US markets were up till this announcement and then eased off .","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",376,17,4,1,5,29137,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885521774915604886"
"1885521869161586941","2025-02-01 10:53:39 +08:00","India will look at key parts of the Budget . From deep skepticism markets being perennial optimists have become cautiously sanguine . Stage set for disappointment ? Possibly .","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",158,1,2,0,8,12950,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885521869161586941"
"1885522540258615460","2025-02-01 10:56:19 +08:00","Catch the Latest Updates, News, Announcements &amp; Highlights of Budget 2025 with me only on @ZeeBusiness\n#BudgetOnZee #AnilSinghvi \n\nWatch here 👉 https://t.co/QwtYA1ugTF @Ajay_Bagga","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",24,2,1,0,6,5642,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885522540258615460"
"1885526386926112995","2025-02-01 11:11:36 +08:00","Am often wrong . \nI am hoping today also I will be wrong . \nNot expecting any big bang reforms today.  \nTrump Tariffs are a looming global dampener . \nMarkets are still too sanguine . \nHope I am wrong . \n10.9 crore unique investors in India . \nAt household levels 45 crore Indians are directly impacted by our stock market returns . \nBut investors are only to be taxed and sneered at as gamblers . \nThat has to change . \nThat has to change , but it will not happen today , \nHope I am wrong !","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",553,41,19,3,31,46224,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885526386926112995"
"1885528921002958869","2025-02-01 11:21:40 +08:00","What does history show ? \nA week before the Budget, markets usually are negative \nNext three months post Budget markets become positive . \nHistory does not repeat but it rhymes . \nSo subdued optimism is there . But the foundation to build the optimism is not very strong going into 11 am .","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","1885526386926112995","null","null",96,7,3,0,4,11958,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885528921002958869"
"1885554768438820985","2025-02-01 13:04:23 +08:00","RT @AshishZBiz: Still wondering how he stays updated on everything with so little sleep. 🫡\n\n⁦@Ajay_Bagga⁩ https://t.co/lvezYw2Inz","[{""type"":""photo"",""url"":""https://t.co/lvezYw2Inz"",""thumbnail"":""https://pbs.twimg.com/media/GirV1KQbYAEqO_m?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GirV1KQbYAEqO_m?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/lvezYw2Inz"",""thumbnail"":""https://pbs.twimg.com/media/GirV1ySbEAAnRER?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GirV1ySbEAAnRER?format=jpg&name=orig""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885554522216710523","null",0,10,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885554768438820985"
"1885557497479541012","2025-02-01 13:15:14 +08:00","RT @AnchorDeepak_: One of the leading voices in the market and economy, @Ajay_Bagga sir, is passionately urging everyone to tune in to @Zee…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885546934389088486","null",0,3,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885557497479541012"
"1885743770941194615","2025-02-02 01:35:25 +08:00","RT @Gurudev: The Union Budget 2025 has given a significant boost to agriculture and the rural sector, the backbone of Bharat. The MSME sect…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885743019451670592","null",0,666,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885743770941194615"
"1885744401009541424","2025-02-02 01:37:55 +08:00","RT @Ch_Nikhil_Dedha: That's our mentor @Ajay_Bagga—always ahead of the curve on the economy and stock markets, not just in India but global…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885736348465652027","null",0,2,0,0,0,2,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885744401009541424"
"1885744459314540843","2025-02-02 01:38:09 +08:00","RT @republic: #8PercentPossible | Ajay Bagga (@Ajay_Bagga) Market Expert speaks to Arnab on whether India can hit the 8 per cent growth…","[{""type"":""video"",""url"":""https://t.co/SnBmmQIa4b"",""thumbnail"":""https://pbs.twimg.com/ext_tw_video_thumb/1885724358175596544/pu/img/zB7ijweYUBtx2tOL.jpg?name=thumb"",""original"":""https://video.twimg.com/ext_tw_video/1885724358175596544/pu/vid/avc1/1280x720/yknwV70L2hWz14si.mp4?tag=12""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885725380205793450","null",0,6,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885744459314540843"
"1885744533998346746","2025-02-02 01:38:27 +08:00","RT @republic: #8PercentPossible | Ajay Bagga (@Ajay_Bagga) Market Expert speaks to Arnab on whether India can hit the 8 per cent growth \n\nT…","[{""type"":""photo"",""url"":""https://t.co/kvDbgMe2Iv"",""thumbnail"":""https://pbs.twimg.com/media/Gitq0JAa8AA6QRa?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/Gitq0JAa8AA6QRa?format=png&name=orig""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885718674520375406","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885744533998346746"
"1885754815353123205","2025-02-02 02:19:18 +08:00","The US economy just had another robust year: 2024","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",162,3,0,0,2,15076,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885754815353123205"
"1885755098846126217","2025-02-02 02:20:25 +08:00","The US economy grew 2.5% over the past year, according to new Commerce Department figures released Thursday, comparing the fourth quarter in 2024 with the one from a year earlier. A resilient labor market supported strong consumer spending last year. Americans’ spending accounts for about 70% of the US economy. Business investment also fueled growth in 2024, though it went into reverse in the final months of the year.\n\nThe economy expanded at an annualized rate of 2.3% in the fourth quarter, as measured by gross domestic product, the broadest measure of economic output. That was slightly below economists’ expectations of a 2.4% rate, according to FactSet. The figures are adjusted for seasonal swings and inflation.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",86,7,2,0,2,11175,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885755098846126217"
"1885757464471392440","2025-02-02 02:29:49 +08:00","Economists broadly expect the US economy to continue with its expansion in 2025, but the one wild card is the economic effect of Trump’s policies, which include mass deportations, stiff tariffs and making his 2017 tax cuts permanent.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",111,5,2,0,2,13045,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885757464471392440"
"1885757861390905703","2025-02-02 02:31:24 +08:00","In terms of the outlook, President Trump is looking to create a low-taxation, light-touch regulatory environment in order to boost growth prospects while implementing tariffs to improve US manufacturing competitiveness and promote reshoring of economic activity. This should all be supportive for economic activity.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",104,6,4,1,5,12996,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885757861390905703"
"1885759434858868884","2025-02-02 02:37:39 +08:00","Trump will impose new tariffs on Mexico, Canada and China on Saturday, White House says","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",392,13,3,1,20,44177,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885759434858868884"
"1885822225367945515","2025-02-02 06:47:10 +08:00","Trump Tariffs announced . \nExpect US Dollar to rise . \nChina will depreciate the Yuan in line with the 10% tariffs announced . \nCanadian Dollar and Mexican Peso to weaken .\nFriday late trades saw US markets which were up till then lose momentum . \n2018 here again but with a much wider and higher tariffs. \nIndia Budget Trade done. \nTrump Tariffs impact will be predominant in risk markets.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",650,47,52,1,31,115197,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885822225367945515"
"1885824067195842610","2025-02-02 06:54:29 +08:00","Trump Tariffs \nSigned Feb 1 \nWill apply from Feb 4 \n25% on Mexico and Canada\n10% on Canadian oil and gas\n10% on China \nIf Mexico , Canada and China retaliate then tariffs will be increased . \nCanada expected to announce counter tariffs. \nChina will depreciate the Yuan to counter the impact. \nAnd Chinese excess capacity of goods will get dumped into other countries .\nUS Auto majors’ supply chains heavily impacted .","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1885822225367945515",231,26,12,6,16,67135,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885824067195842610"
"1885825824546308449","2025-02-02 07:01:28 +08:00","Trump Tariffs impact: \nUS inflation goes up \nGlobal trade flows reduce \nSupply chains impacted esp US Auto makers \nCurrency wars on competitive devaluation \nCommodities will be hit by strong US dollar and weaker demand \nEM portfolio flows will be hit\nHigh volatility amidst uncertainty","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1885824067195842610",281,27,26,3,11,42519,false,false,false,"https://twitter.com/Ajay_Bagga/status/1885825824546308449"
"1885927381203841275","2025-02-02 13:45:01 +08:00","RT @VoicesofIWC: From political leaders to industrialists, rural entrepreneurs to cultural ambassadors, women from 60+ countries will come…","[{""type"":""video"",""url"":""https://t.co/vfRMkol9pm"",""thumbnail"":""https://pbs.twimg.com/amplify_video_thumb/1885921203342188544/img/F0oVCWcYchywMLdk.jpg?name=thumb"",""original"":""https://video.twimg.com/amplify_video/1885921203342188544/vid/avc1/720x1280/lmVYRmBXogCwk0NZ.mp4?tag=16""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1885921467784724517","null",0,10,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1885927381203841275"
"1886024171156906186","2025-02-02 20:09:37 +08:00","Trump Tariffs : China reaction : \nThe Chinese government vowed to take unspecified “corresponding countermeasures” against the US, after President Donald Trump announced a 10% tariff on imports from the world’s No. 2 economy.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",151,10,4,1,5,15994,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886024171156906186"
"1886024433535750504","2025-02-02 20:10:40 +08:00","Japanese reaction to implications of Trump Tariffs : \n\nJapan intends to closely monitor the impact on its currency of US President Donald Trump’s new tariffs and is worried about the international fallout from the trade imposts, Finance Minister Katsunobu Kato said.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",155,7,5,0,6,13639,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886024433535750504"
"1886024696984187265","2025-02-02 20:11:43 +08:00","Mexico’s reaction to Trump Tariffs : \n\nMexico’s President Claudia Sheinbaum said she instructed the economy minister to kick off a response plan that includes retaliatory tariffs against the US’s promised 25% levies.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",196,12,2,1,8,20155,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886024696984187265"
"1886242750854832490","2025-02-03 10:38:11 +08:00","Trump Tariffs have become a grim reality, for the markets , geopolitics and economies, globally. Elevated levels of global markets , the widespread and elevated nature of tariffs, and the brazen statements of TrumpPolitics ,including once again asking Canada to become the 51st State of the USA, are combining to roil risk sentiments, across the board. \nThe second order effects of the tariffs, after the initial fall of stocks , are competitive currency devaluations by exporters led by China. \nThe third order effects will be intense dumping of goods produced by the already excess capacity afflicted Chinese economy .\n A doom loop starts for global economies and markets start going down in anticipation. \nTrump 2.0 fears are at the front and centre of the plate today and safe haven buying of gold, Swiss franc, Yen will be the only place to hide, in these Tariff wars induced, risk off fire storm . Ajay Bagga 7 AM India , Feb 3rd 2025 .","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",294,21,23,0,13,28555,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886242750854832490"
"1886275176444436544","2025-02-03 12:47:02 +08:00","Asian stocks slumped on Monday in a broad-based sell-off as U.S. President Donald Trump’s declaration of trade tariffs on China, Canada, and Mexico, ignited fears of a global trade war and significantly eroded risk sentiment.\nU.S. stock index futures also tumbled during Asian trading after Trump’s announcement on Saturday, in anticipation of higher inflation arising from the tariffs.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",76,9,5,0,1,8983,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886275176444436544"
"1886275714267398266","2025-02-03 12:49:10 +08:00","The markets were not willing to take US President Trump at his word on specific tariff threats against Mexico, Canada and China ahead of the weekend. But Trump delivered exactly what he said he would and now markets must make significant adjustments to adapt to this new reality.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",172,13,4,0,4,13641,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886275714267398266"
"1886278084749578269","2025-02-03 12:58:35 +08:00","RT @ramankhurana2: @Ajay_Bagga Was indeed a pleasure watching &amp;listening to you on @ZeeBusiness @AnilSinghvi_ on Budget Day and today as we…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1886277113088479334","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1886278084749578269"
"1886281112739287520","2025-02-03 13:10:37 +08:00","Currency markets :\n The US dollar has traded about 1.5% higher versus the Canadian dollar relative to the Friday close.\n The US dollar was also about 1.5% stronger versus the Euro. \nThe Mexican peso was not yet trading as of this writing, but will inevitably gap lower versus the USD on the open.\n The JPY went from not as strong as the US dollar to outpacing the US dollar’s gains as of this writing.\n The Chinese renminbi will bear close watching amid signs that officialdom there is defending the USD/CNH exchange rate level of 7.375, which was twice tested in recent years. \nAs of this writing, the USD/CNH level is 7.36, having almost touched that 7.375 level overnight – but China is on holiday until Wednesday, so some care needed in registering what it is going on there.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",140,12,7,0,6,14579,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886281112739287520"
"1886300642416922769","2025-02-03 14:28:13 +08:00","China gets a Trump Challenge which is still only a small portion of the 60% tariffs he had talked off. \nChina has a Significant debt, a property bubble, underwhelming domestic consumption  and trade pressures , all of which are part of the structural weaknesses in China’s  economy that stimulus packages cannot resolve alone.\nBut Chinese policy makers have analysed all Trump scenarios and you can expect a multi fold response from China, including taking Trump to the WTO ( wont make a difference), relooking at relocation of supply chains ( EU supplying Russia through Central Asian ex Soviet republics model is there ) , denying critical mineral supplies , Dumping its excess capacity ex US , opening more concessions with a divided EU and looking at stimulating domestic consumption .\nAll and more will come.\nOn the currency front, China will depreciate its currency to offset the 10% tariffs.\nIt will support its stock market.\nRestructuring of property firms' debt to be expected.\nNo Plaza Accord 2025 (which destroyed Japanese growth momentum in the 1980s-2000s)...that message is very clear to Chinese policy makers.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",246,22,19,1,4,21793,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886300642416922769"
"1886311886620344492","2025-02-03 15:12:54 +08:00","Bitcoin tumbles to $91k, Ether tanks as Trump tariffs rattle crypto","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",250,12,7,0,21,24569,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886311886620344492"
