id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1638933678028980228","2023-03-24 00:00:13 +08:00","The world doesn’t need another EV startup 🚗\n\nHowever, Wall Street remains on the lookout for the next @tesla or @BYDCompany \n\nCould this burgeoning European player have the potential to start making some waves? Let’s talk Polestar #Polestar $PSNY $PSNYW  👇","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",27,5,3,0,4,7318,false,false,false,"https://twitter.com/emmetlsavage/status/1638933678028980228"
"1638933692017147905","2023-03-24 00:00:16 +08:00","While factors like quality, reliability, innovation, &amp; cost are all integral to Polestar, success in the auto industry really all comes down to desirability. \n\nAre its cars more desirable than their substitutes? \n\nOnly time will tell as the buying public vote with their wallets.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1638933690184073222","null","null",4,0,0,0,1,1490,false,false,false,"https://twitter.com/emmetlsavage/status/1638933692017147905"
"1638933694436999169","2023-03-24 00:00:17 +08:00","Charging &amp; Fearless is the name we've given our completely FOC AI-assisted service that aims to find overlooked investment opportunities from around the world. Polestar was this week's pitch.\n\nGet them as they're published by sticking your email in here &gt;&gt; https://t.co/yehBKd8LnQ","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1638933692017147905","null","null",5,0,0,0,0,1503,false,false,false,"https://twitter.com/emmetlsavage/status/1638933694436999169"
"1638937973201813504","2023-03-24 00:17:17 +08:00","#Polestar, as summarised in my last tweet.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",8,0,0,0,7,4346,false,false,false,"https://twitter.com/emmetlsavage/status/1638937973201813504"
"1639243998354190336","2023-03-24 20:33:19 +08:00","Yesterday Walter Bettinger, CEO of Schwab, told the WSJ that, “there would be a sufficient amount of liquidity right there to cover if 100% of our bank’s deposits ran off.” Meanwhile, inside the NYSE… https://t.co/c5eBFbY343","[{""type"":""photo"",""url"":""https://t.co/c5eBFbY343"",""thumbnail"":""https://pbs.twimg.com/media/Fr_DufdWYAI1ZDg?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Fr_DufdWYAI1ZDg?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",10,2,0,0,2,4503,false,false,false,"https://twitter.com/emmetlsavage/status/1639243998354190336"
"1639354124239089664","2023-03-25 03:50:55 +08:00","RT @PolestarCar: @emmetlsavage I accidentally picked the second option 😅","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","1639353379498459136","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/emmetlsavage/status/1639354124239089664"
"1639394504984649731","2023-03-25 06:31:23 +08:00","🧐 https://t.co/lc4A76y3Yw","[{""type"":""photo"",""url"":""https://t.co/lc4A76y3Yw"",""thumbnail"":""https://pbs.twimg.com/media/FsBMnGwWwAAKopZ?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FsBMnGwWwAAKopZ?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1638937973201813504","null","null",1,1,0,0,1,1888,false,false,false,"https://twitter.com/emmetlsavage/status/1639394504984649731"
"1641112210008047617","2023-03-30 00:16:55 +08:00","RT @MyWallStHQ: Sea Limited, a former market darling that has since fallen from grace, is making a comeback. Up more than 50% in 2023, the…","[{""type"":""video"",""url"":""https://t.co/n7uhpiTYuB"",""thumbnail"":""https://pbs.twimg.com/ext_tw_video_thumb/1641069955167707136/pu/img/BXn7-vDVx_0KrDcN.jpg?name=thumb"",""original"":""https://video.twimg.com/ext_tw_video/1641069955167707136/pu/vid/1280x720/WZSwmOCFLloCmUlF.mp4?tag=12""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","1641070983279779840","null",0,3,0,0,0,"null",false,false,false,"https://twitter.com/emmetlsavage/status/1641112210008047617"
"1641432699557801991","2023-03-30 21:30:26 +08:00","Who wouldn’t want to invest in a swimming pool maker-installer in market conditions like these? Everyone! \n\nBut maybe there’s a case? Read this 👇and vote in the poll. #Fluidra @Fluidra","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",5,1,0,1,1,2797,false,false,false,"https://twitter.com/emmetlsavage/status/1641432699557801991"
"1641432763600621568","2023-03-30 21:30:41 +08:00","Please just sign up for a free weekly email for an endless stream of investment ideas from anywhere in the world. Apart from anything it save me having to tweet it when I remember. 😜\n\n👉🏼👉🏽👉🏿 https://t.co/FaucxIvSdK \n\nDone? Okay vote 👇","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1641432759259533312","null","null",2,0,0,0,1,959,false,false,false,"https://twitter.com/emmetlsavage/status/1641432763600621568"
"1641432769317470209","2023-03-30 21:30:43 +08:00","Would you invest in 5.2% dividend-paying Spanish swimming pool giant Fluidra?","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1641432763600621568","null","null",0,1,0,0,0,819,false,false,false,"https://twitter.com/emmetlsavage/status/1641432769317470209"
"1641731245506805762","2023-03-31 17:16:45 +08:00","Mike and I had a laugh recording this week's episode, where we each pitched a ginormous bankruptcy, a ridiculously fast bankruptcy and, my favourite bit, the zaniest failures and most unlikely IPO successes.\n\nhttps://t.co/osQcX7IGgO\nhttps://t.co/4p9SMWmszO","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",10,1,0,0,2,3112,false,false,false,"https://twitter.com/emmetlsavage/status/1641731245506805762"
"1641802179882147842","2023-03-31 21:58:37 +08:00","RT @wolfofharcourt: 1) MercadoLibre Investment Thesis \n\nHere is my take on $MELI\n\nA RETWEET really helps out if you find the content useful…","[{""type"":""photo"",""url"":""https://t.co/IlryHd3HqM"",""thumbnail"":""https://pbs.twimg.com/media/Fr_Asy5WIAIERCy?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Fr_Asy5WIAIERCy?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","1639243316247117824","null",0,23,0,0,0,"null",false,false,false,"https://twitter.com/emmetlsavage/status/1641802179882147842"
"1641816666165194755","2023-03-31 22:56:11 +08:00","Check this out. I pretty much gave up on TikTok however opened it today.  First video I’m served up…. https://t.co/UX8ZNemTm9","[{""type"":""photo"",""url"":""https://t.co/UX8ZNemTm9"",""thumbnail"":""https://pbs.twimg.com/media/FsjnjcYXgAA10SV?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FsjnjcYXgAA10SV?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1641731245506805762","null","null",1,0,0,0,1,1356,false,false,false,"https://twitter.com/emmetlsavage/status/1641816666165194755"
"1641817063596359683","2023-03-31 22:57:46 +08:00","@MichaelTOMahony 👆🏻","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1641816666165194755","null","null",1,0,0,0,1,779,false,false,false,"https://twitter.com/emmetlsavage/status/1641817063596359683"
"1643563044960710657","2023-04-05 18:35:40 +08:00","Would you invest in #sony? Makers of #PlayStation5 and a ton of other products &amp; assets you interact with in any given year? https://t.co/2FVtogkAx4","[{""type"":""animated_gif"",""url"":""https://t.co/2FVtogkAx4"",""thumbnail"":""https://pbs.twimg.com/tweet_video_thumb/Fs8by9yWIAAIA_3.jpg?name=thumb"",""original"":""https://video.twimg.com/tweet_video/Fs8by9yWIAAIA_3.mp4"",""ext_alt_text"":""Sony Ps5 GIF""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",3,0,0,0,1,3474,false,false,false,"https://twitter.com/emmetlsavage/status/1643563044960710657"
"1643563052598525953","2023-04-05 18:35:42 +08:00","Do you think Sony will outperform The S&amp;P 500 over the next 5 years?","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1643563050316832769","null","null",0,1,0,0,1,1117,false,false,false,"https://twitter.com/emmetlsavage/status/1643563052598525953"
"1643563054578257923","2023-04-05 18:35:42 +08:00","Stock your email in here quick &gt;&gt; https://t.co/O7gtYi5pif","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1643563052598525953","null","null",0,0,0,0,0,995,false,false,false,"https://twitter.com/emmetlsavage/status/1643563054578257923"
"1644330810449829894","2023-04-07 21:26:30 +08:00","In this week’s podcast after a clunky open we hit our stride.  @amkingsland explains the WWE &amp; Endeavor merger (think @JohnCena Vs Conor McGregor). I talk all things #NIO and compare it to @Tesla. Then we pitch two gig economy giants https://t.co/55ikjT7kae","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",4,1,0,0,0,1488,false,false,false,"https://twitter.com/emmetlsavage/status/1644330810449829894"
"1646102330696187904","2023-04-12 18:45:53 +08:00","RT @TMFOtter: To what does Warren Buffett attribute his extraordinary success? \n\nA bunch of marginal decisions punctured by 12 really good…","[{""type"":""photo"",""url"":""https://t.co/p4BKht8U3D"",""thumbnail"":""https://pbs.twimg.com/media/FsT-vQfaUAUvrpf?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FsT-vQfaUAUvrpf?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","1640716597915713536","null",0,3,0,0,0,"null",false,false,false,"https://twitter.com/emmetlsavage/status/1646102330696187904"
"1646200610507702357","2023-04-13 01:16:25 +08:00","Pernod Ricard, the second-largest wine and spirits producer in the world.\n\nWould you invest? Read this thread and vote in the poll 👇","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",12,2,1,0,1,4490,false,false,false,"https://twitter.com/emmetlsavage/status/1646200610507702357"
"1646200644447920129","2023-04-13 01:16:33 +08:00","Buy now for 10 years?","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1646200640236929036","null","null",1,1,0,0,2,1444,false,false,false,"https://twitter.com/emmetlsavage/status/1646200644447920129"
"1646206853842345985","2023-04-13 01:41:13 +08:00","@Pernod_Ricard $RI #pernodricard @AbsolutUS #Absolut @jamesonwhiskey #jameson @BeefeaterLondon @BeefeaterGin_US #beefeater 👆🏻","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1646200644447920129","null","null",1,0,0,0,1,925,false,false,false,"https://twitter.com/emmetlsavage/status/1646206853842345985"
"1646848312367087616","2023-04-14 20:10:09 +08:00","In this week’s podcast we discuss dating apps. I regale an unusual tour I gave #tinder’s founder &amp; his date, and @amkingsland and I pick our favourite from the dozen-or-so Cos that have gone live on Charging &amp; Fearless. I enjoyed this one. Stock Club!  https://t.co/abKeF1XSAE","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",6,3,0,0,0,1754,false,false,false,"https://twitter.com/emmetlsavage/status/1646848312367087616"
"1648278175120601088","2023-04-18 18:51:55 +08:00","Be sure to follow @TheInsiderBot - #mywallst's bot that applies nine parameters to insider buys that are measured indicators for increased probability of share-price performance. It was off air for a while but is back today with a bang.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",12,1,0,0,1,2829,false,false,false,"https://twitter.com/emmetlsavage/status/1648278175120601088"
"1648278639023202305","2023-04-18 18:53:45 +08:00","Thanks @JRyanGlenn, for pointing out that it was gone quiet.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1648278175120601088","null","null",2,1,0,0,0,931,false,false,false,"https://twitter.com/emmetlsavage/status/1648278639023202305"
"1648657167082221570","2023-04-19 19:57:53 +08:00","My friend Jason on TV talking about NFLX","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","1648531242831470593",7,1,0,0,1,3809,false,false,false,"https://twitter.com/emmetlsavage/status/1648657167082221570"
"1648741323787075610","2023-04-20 01:32:18 +08:00","Who doesn’t want to be a shareholder in gear made from type of wool from the hair of a certain type of goat native to the Gobi Desert and Central Asia? Probably nobody, that’s who! And here’s why 👇","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",6,1,1,0,1,3812,false,false,false,"https://twitter.com/emmetlsavage/status/1648741323787075610"
"1648741372298395652","2023-04-20 01:32:29 +08:00","This business is truly global, growing, luxury and ethical. https://t.co/cSBrTX1y1n","[{""type"":""photo"",""url"":""https://t.co/cSBrTX1y1n"",""thumbnail"":""https://pbs.twimg.com/media/FuGBieMWACIeNB5?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FuGBieMWACIeNB5?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1648741365734359041","null","null",1,1,0,0,1,373,false,false,false,"https://twitter.com/emmetlsavage/status/1648741372298395652"
"1648741376249548801","2023-04-20 01:32:30 +08:00","Like?","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1648741372298395652","null","null",1,0,0,0,1,983,false,false,false,"https://twitter.com/emmetlsavage/status/1648741376249548801"
"1648741378753429505","2023-04-20 01:32:31 +08:00","Sign up for our weekly free email highlighting potential investment gems from around the world ➡️ https://t.co/FaucxIvkoc","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1648741376249548801","null","null",0,0,0,0,0,847,false,false,false,"https://twitter.com/emmetlsavage/status/1648741378753429505"
"1649089415728463873","2023-04-21 00:35:29 +08:00","According to Openinsider, Trina Spear Co-CEO and cofounder of $FIGS bought ~$5M shares six weeks ago to increase her ownership by 129%, her first open market purchase it appears. Some astute sells last year too. Nasdaq estimates they report on May 11th. Worth watching, perhaps? https://t.co/Sn2QWDXOLV","[{""type"":""photo"",""url"":""https://t.co/Sn2QWDXOLV"",""thumbnail"":""https://pbs.twimg.com/media/FuK99dIXwBID4hZ?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FuK99dIXwBID4hZ?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/Sn2QWDXOLV"",""thumbnail"":""https://pbs.twimg.com/media/FuK99dGXwBI4hA0?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FuK99dGXwBI4hA0?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/Sn2QWDXOLV"",""thumbnail"":""https://pbs.twimg.com/media/FuK99dGXsAA0LN6?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FuK99dGXsAA0LN6?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",2,1,0,0,1,1707,false,false,false,"https://twitter.com/emmetlsavage/status/1649089415728463873"
"1649093538850942978","2023-04-21 00:51:52 +08:00","#Calavo $CVGW, a Co I watched since avos were uncool.  Lee Cole returned as CEO recently ""to lead the Co. for three years with the goal of returning the company to a position of growth and shareholder value creation"" Cole was previously Chairman &amp; CEO for &gt;20 yrs. Insider 👇 https://t.co/d04fCW6iIA","[{""type"":""photo"",""url"":""https://t.co/d04fCW6iIA"",""thumbnail"":""https://pbs.twimg.com/media/FuK_Rk1XgAIpqRS?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FuK_Rk1XgAIpqRS?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",5,1,0,0,1,3231,false,false,false,"https://twitter.com/emmetlsavage/status/1649093538850942978"
"1649093541518360599","2023-04-21 00:51:53 +08:00","I suppose it's good manners to buy a few shares on the open market; he's backing himself publically. Still, on the whole, I think it's a green light for patient investors. Maybe at long last, avocados are going to be allowed in fruit salads. \n\nhttps://t.co/vk1y2obTPv","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1649093538850942978","null","null",2,0,0,0,0,882,false,false,false,"https://twitter.com/emmetlsavage/status/1649093541518360599"
"1649334846336925703","2023-04-21 16:50:45 +08:00","This week, @amkingsland @MichaelTOMahony &amp; I explore new ways to use the term "" $NFLX and Chill"". Anne Marie talks about Lululemon's sale of its home gym solution Mirror, and we pick one stock that could benefit from AI and another that might get crushed:\n\nhttps://t.co/abKeF1XSAE","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",4,1,0,0,0,1289,false,false,false,"https://twitter.com/emmetlsavage/status/1649334846336925703"
"1649467651964510209","2023-04-22 01:38:28 +08:00","ARK is possibly Tesla’s original mega-bull with their latest model projecting 12x growth from today’s value. Rationale outlined in Brett’s tweet below. Have a look and vote in the threaded poll.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","1649154926336163840",5,1,0,0,2,5074,false,false,false,"https://twitter.com/emmetlsavage/status/1649467651964510209"
"1649467656909496324","2023-04-22 01:38:29 +08:00","Tesla’s growth in the next four years:","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1649467651964510209","null","null",0,1,0,0,0,1005,false,false,false,"https://twitter.com/emmetlsavage/status/1649467656909496324"
"1651870595502559232","2023-04-28 16:46:54 +08:00","Bye Bye Bed Bath and Beyond. This week's Stock Club with @amkingsland and @MichaelTOMahony. I'm looking forward to listening to it later... \n\nhttps://t.co/rS6tRWk7MW","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",3,0,0,0,0,1057,false,false,false,"https://twitter.com/emmetlsavage/status/1651870595502559232"
"1651879482741882880","2023-04-28 17:22:13 +08:00","About 40 years ago, I was very much interested in all things transformers. Little did I know that I'd still like them now. Only this time, the character is called #Alfen, and it's Dutch energy disruptor growing at 76% a year. Read on and vote in the poll... https://t.co/VGOIVyocbg","[{""type"":""animated_gif"",""url"":""https://t.co/VGOIVyocbg"",""thumbnail"":""https://pbs.twimg.com/tweet_video_thumb/FuynlNzWYAUvbJT.jpg?name=thumb"",""original"":""https://video.twimg.com/tweet_video/FuynlNzWYAUvbJT.mp4"",""ext_alt_text"":""Kids GIF""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",8,2,0,1,1,3087,false,false,false,"https://twitter.com/emmetlsavage/status/1651879482741882880"
"1651879491831046144","2023-04-28 17:22:15 +08:00","Every investment carries several risks. Alfen's main one is probably customer concentration, where a small number of clients provide significant levels of revenue. Nonetheless, you have to admire its growth last year and the massive opportunity ahead.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1651879490430140416","null","null",0,1,0,0,1,257,false,false,false,"https://twitter.com/emmetlsavage/status/1651879491831046144"
"1651879494146203649","2023-04-28 17:22:16 +08:00","Alfen","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1651879491831046144","null","null",0,0,0,0,1,1000,false,false,false,"https://twitter.com/emmetlsavage/status/1651879494146203649"
"1651880690638626817","2023-04-28 17:27:01 +08:00","Get these ideas with more detail when they're hot off the press by entering your email here &gt;&gt; https://t.co/GzNu6EI4qK","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1651879494146203649","null","null",0,0,0,0,0,873,false,false,false,"https://twitter.com/emmetlsavage/status/1651880690638626817"
